id_cliente,pago,grupo_score
72012,1,1
72013,0,7
72014,1,5
72015,0,4
72016,1,7
72017,1,2
72018,0,10
72019,1,8
72020,1,8
72021,1,2
72022,1,5
72023,0,3
72024,0,10
72025,0,4
72026,1,4
72027,0,10
72028,0,3
72029,0,10
72030,1,8
72031,1,5
72032,0,6
72033,1,7
72034,0,7
72035,0,4
72036,1,7
72037,1,4
72038,1,2
72039,1,1
72040,1,7
72041,1,7
72042,1,3
72043,1,4
72044,1,3
72045,0,7
72046,1,4
72047,0,6
72048,1,4
72049,1,4
72050,0,4
72051,1,3
72052,0,2
72053,1,10
72054,1,5
72055,1,2
72056,1,6
72057,0,8
72058,1,10
72059,1,8
72060,1,1
72061,1,2
72062,1,3
72063,0,7
72064,1,8
72065,0,6
72066,1,1
72067,0,7
72068,1,2
72069,0,4
72070,1,6
72071,1,8
72072,0,1
72073,0,6
72074,1,9
72075,0,9
72076,1,3
72077,0,8
72078,1,1
72079,0,6
72080,0,1
72081,1,1
72082,1,10
72083,0,7
72084,0,1
72085,1,7
72086,1,2
72087,1,9
72088,0,6
72089,1,4
72090,1,9
72091,1,10
72092,0,4
72093,0,9
72094,1,8
72095,0,8
72096,1,9
72097,0,7
72098,0,7
72099,1,9
72100,1,9
72101,1,8
72102,1,2
72103,1,8
72104,1,5
72105,1,7
72106,0,4
72107,0,6
72108,0,6
72109,1,2
72110,1,1
72111,1,5
72112,1,4
72113,1,6
72114,1,8
72115,1,6
72116,1,6
72117,1,3
72118,1,1
72119,1,3
72120,1,6
72121,1,2
72122,1,9
72123,1,6
72124,1,9
72125,0,8
72126,0,7
72127,1,6
72128,1,1
72129,1,5
72130,1,6
72131,1,5
72132,1,4
72133,1,2
72134,1,8
72135,0,3
72136,1,4
72137,1,10
72138,0,7
72139,0,3
72140,1,4
72141,1,4
72142,1,3
72143,1,4
72144,0,1
72145,1,3
72146,0,9
72147,0,3
72148,1,4
72149,1,9
72150,0,7
72151,1,9
72152,0,5
72153,1,9
72154,1,2
72155,0,6
72156,0,5
72157,0,1
72158,1,5
72159,1,4
72160,0,8
72161,1,3
72162,1,5
72163,1,10
72164,1,8
72165,0,7
72166,1,4
72167,0,2
72168,1,5
72169,0,6
72170,1,10
72171,1,3
72172,1,5
72173,1,4
72174,1,4
72175,1,4
72176,1,7
72177,0,5
72178,0,7
72179,1,4
72180,1,3
72181,1,3
72182,0,4
72183,1,5
72184,1,1
72185,1,5
72186,1,10
72187,0,5
72188,1,6
72189,0,7
72190,1,8
72191,0,10
72192,1,6
72193,1,4
72194,0,7
72195,1,8
72196,1,4
72197,1,6
72198,1,4
72199,0,8
72200,1,3
72201,1,5
72202,1,9
72203,1,2
72204,1,7
72205,1,3
72206,1,8
72207,1,3
72208,1,5
72209,1,9
72210,0,10
72211,1,9
72212,1,3
72213,1,9
72214,0,4
72215,1,8
72216,1,4
72217,1,7
72218,1,1
72219,1,3
72220,1,9
72221,0,2
72222,1,7
72223,1,5
72224,1,8
72225,1,7
72226,0,1
72227,0,2
72228,1,1
72229,1,2
72230,0,2
72231,1,10
72232,1,8
72233,0,8
72234,1,10
72235,1,10
72236,1,3
72237,1,10
72238,1,8
72239,1,8
72240,0,2
72241,0,1
72242,0,3
72243,0,2
72244,1,10
72245,1,2
72246,1,2
72247,1,8
72248,1,3
72249,1,8
72250,1,1
72251,0,3
72252,0,6
72253,1,5
72254,0,1
72255,1,4
72256,1,9
72257,1,8
72258,0,7
72259,1,2
72260,1,7
72261,1,6
72262,1,8
72263,0,8
72264,1,3
72265,1,8
72266,0,5
72267,1,8
72268,1,3
72269,0,3
72270,1,3
72271,0,4
72272,1,8
72273,1,8
72274,1,5
72275,1,6
72276,0,8
72277,1,9
72278,1,3
72279,1,3
72280,1,9
72281,0,1
72282,1,6
72283,0,4
72284,1,7
72285,0,4
72286,1,10
72287,1,3
72288,1,8
72289,1,1
72290,1,9
72291,0,10
72292,0,5
72293,0,1
72294,1,4
72295,0,5
72296,1,10
72297,0,6
72298,1,6
72299,1,2
72300,0,6
72301,1,4
72302,1,2
72303,1,4
72304,1,10
72305,1,3
72306,1,2
72307,0,8
72308,1,9
72309,0,4
72310,1,1
72311,1,3
72312,1,3
72313,0,7
72314,0,1
72315,1,3
72316,1,7
72317,1,8
72318,1,3
72319,1,10
72320,1,3
72321,1,1
72322,1,3
72323,1,8
72324,1,6
72325,0,8
72326,1,5
72327,1,8
72328,0,5
72329,1,1
72330,1,4
72331,1,7
72332,1,8
72333,1,4
72334,1,5
72335,1,4
72336,0,1
72337,1,10
72338,0,4
72339,1,4
72340,0,8
72341,1,6
72342,0,1
72343,1,10
72344,1,6
72345,1,8
72346,1,7
72347,1,2
72348,0,10
72349,1,10
72350,1,6
72351,1,9
72352,0,9
72353,0,8
72354,1,5
72355,1,3
72356,0,1
72357,1,1
72358,0,6
72359,1,8
72360,0,5
72361,1,1
72362,0,2
72363,1,6
72364,0,10
72365,1,1
72366,1,8
72367,1,3
72368,1,5
72369,1,5
72370,1,6
72371,1,5
72372,1,9
72373,1,5
72374,0,7
72375,1,9
72376,0,8
72377,0,4
72378,1,4
72379,1,9
72380,0,2
72381,0,10
72382,0,5
72383,1,3
72384,1,6
72385,0,5
72386,0,3
72387,1,7
72388,0,6
72389,1,8
72390,1,2
72391,0,2
72392,0,6
72393,0,1
72394,1,5
72395,0,1
72396,1,8
72397,1,9
72398,1,7
72399,0,9
72400,1,6
72401,0,2
72402,1,2
72403,1,8
72404,0,7
72405,1,10
72406,1,3
72407,1,10
72408,1,2
72409,0,4
72410,1,8
72411,1,7
72412,1,1
72413,1,5
72414,1,5
72415,0,6
72416,1,7
72417,1,9
72418,0,5
72419,0,7
72420,1,9
72421,1,4
72422,1,5
72423,1,2
72424,1,2
72425,1,7
72426,1,7
72427,0,2
72428,0,6
72429,1,7
72430,1,1
72431,0,10
72432,1,6
72433,1,6
72434,1,1
72435,0,1
72436,1,3
72437,1,7
72438,1,2
72439,1,9
72440,0,10
72441,1,1
72442,1,6
72443,1,7
72444,1,4
72445,0,8
72446,0,9
72447,1,7
72448,0,1
72449,0,3
72450,0,9
72451,1,3
72452,1,4
72453,0,1
72454,0,8
72455,0,6
72456,1,2
72457,0,1
72458,1,9
72459,1,4
72460,1,3
72461,0,4
72462,1,5
72463,1,1
72464,0,2
72465,1,2
72466,1,2
72467,1,5
72468,1,2
72469,1,1
72470,1,9
72471,1,10
72472,0,9
72473,1,1
72474,1,9
72475,0,8
72476,1,3
72477,1,5
72478,0,6
72479,1,5
72480,1,4
72481,1,3
72482,1,9
72483,0,10
72484,1,2
72485,1,6
72486,1,4
72487,0,5
72488,1,5
72489,1,6
72490,1,10
72491,1,4
72492,0,4
72493,1,10
72494,1,8
72495,1,2
72496,1,7
72497,1,7
72498,1,3
72499,1,10
72500,1,2
72501,1,2
72502,1,7
72503,1,3
72504,1,4
72505,1,9
72506,1,7
72507,1,9
72508,0,6
72509,1,4
72510,1,1
72511,1,10
72512,1,5
72513,1,2
72514,1,1
72515,1,4
72516,1,10
72517,0,2
72518,1,2
72519,1,8
72520,1,6
72521,0,10
72522,0,9
72523,1,10
72524,1,10
72525,0,5
72526,1,7
72527,0,3
72528,0,8
72529,1,9
72530,1,5
72531,0,3
72532,1,5
72533,1,5
72534,1,1
72535,0,8
72536,0,1
72537,1,6
72538,1,1
72539,0,4
72540,1,8
72541,1,7
72542,1,1
72543,0,2
72544,0,4
72545,0,1
72546,1,1
72547,0,4
72548,1,10
72549,1,6
72550,1,1
72551,1,8
72552,1,8
72553,1,1
72554,0,2
72555,1,5
72556,1,3
72557,1,4
72558,1,5
72559,0,3
72560,1,10
72561,1,4
72562,1,3
72563,1,3
72564,1,4
72565,0,9
72566,1,2
72567,1,4
72568,1,4
72569,1,3
72570,1,1
72571,1,5
72572,1,10
72573,1,10
72574,1,8
72575,0,8
72576,1,2
72577,1,8
72578,1,10
72579,1,9
72580,1,1
72581,0,1
72582,1,3
72583,1,1
72584,1,4
72585,1,10
72586,1,9
72587,1,6
72588,1,3
72589,1,9
72590,1,5
72591,1,6
72592,0,3
72593,1,6
72594,1,6
72595,0,6
72596,0,10
72597,1,6
72598,0,10
72599,1,10
72600,0,9
72601,1,8
72602,1,7
72603,0,2
72604,0,3
72605,1,5
72606,0,3
72607,1,3
72608,1,6
72609,1,6
72610,1,5
72611,1,9
72612,1,5
72613,1,7
72614,1,3
72615,1,1
72616,1,8
72617,1,3
72618,1,6
72619,0,1
72620,1,7
72621,0,7
72622,1,1
72623,1,2
72624,0,6
72625,1,3
72626,1,4
72627,1,2
72628,0,10
72629,0,8
72630,1,8
72631,1,7
72632,1,8
72633,1,3
72634,1,5
72635,1,2
72636,0,8
72637,1,9
72638,0,8
72639,0,10
72640,0,5
72641,1,8
72642,1,7
72643,0,2
72644,0,3
72645,1,1
72646,1,4
72647,1,6
72648,1,4
72649,1,8
72650,1,3
72651,1,3
72652,1,10
72653,0,5
72654,1,3
72655,1,2
72656,0,5
72657,0,2
72658,1,4
72659,0,2
72660,0,6
72661,0,2
72662,1,9
72663,1,1
72664,0,2
72665,1,8
72666,0,7
72667,0,2
72668,1,3
72669,1,3
72670,1,5
72671,1,8
72672,1,2
72673,0,1
72674,0,7
72675,1,1
72676,1,4
72677,1,1
72678,1,2
72679,1,4
72680,1,2
72681,0,5
72682,1,9
72683,1,8
72684,1,1
72685,0,5
72686,0,7
72687,1,6
72688,1,10
72689,0,3
72690,1,4
72691,0,8
72692,1,8
72693,1,9
72694,0,6
72695,1,4
72696,1,9
72697,1,9
72698,0,7
72699,1,8
72700,1,7
72701,1,8
72702,1,10
72703,1,9
72704,0,2
72705,1,8
72706,1,3
72707,1,3
72708,1,5
72709,1,4
72710,1,9
72711,1,9
72712,1,8
72713,1,10
72714,1,7
72715,1,4
72716,1,4
72717,1,9
72718,1,3
72719,0,4
72720,1,6
72721,0,5
72722,1,7
72723,0,8
72724,1,10
72725,0,10
72726,0,9
72727,1,4
72728,1,9
72729,1,2
72730,1,8
72731,0,6
72732,1,3
72733,1,9
72734,1,9
72735,1,6
72736,1,10
72737,0,7
72738,1,5
72739,1,5
72740,1,6
72741,0,4
72742,1,10
72743,1,7
72744,1,9
72745,1,2
72746,1,10
72747,1,10
72748,1,8
72749,1,10
72750,1,5
72751,0,6
72752,1,1
72753,1,1
72754,1,8
72755,1,2
72756,1,1
72757,1,6
72758,1,10
72759,1,5
72760,1,6
72761,1,5
72762,1,10
72763,0,1
72764,0,3
72765,1,10
72766,1,9
72767,1,3
72768,0,4
72769,0,8
72770,1,10
72771,1,1
72772,0,2
72773,1,10
72774,1,7
72775,0,8
72776,0,1
72777,0,6
72778,1,5
72779,1,10
72780,1,6
72781,1,9
72782,0,6
72783,0,6
72784,1,5
72785,1,9
72786,1,1
72787,1,6
72788,0,9
72789,1,2
72790,1,10
72791,0,9
72792,0,3
72793,1,1
72794,1,9
72795,1,9
72796,0,9
72797,1,6
72798,0,5
72799,1,3
72800,1,4
72801,1,9
72802,0,1
72803,1,2
72804,1,5
72805,1,3
72806,1,4
72807,1,9
72808,1,9
72809,0,10
72810,0,9
72811,1,8
72812,1,8
72813,1,10
72814,1,2
72815,1,3
72816,1,4
72817,1,8
72818,1,7
72819,1,5
72820,1,8
72821,1,10
72822,1,10
72823,1,1
72824,1,6
72825,1,6
72826,1,5
72827,0,4
72828,0,6
72829,0,3
72830,1,5
72831,0,2
72832,1,9
72833,1,4
72834,1,2
72835,1,10
72836,1,5
72837,1,7
72838,0,6
72839,1,6
72840,1,7
72841,0,4
72842,1,9
72843,0,4
72844,1,4
72845,1,9
72846,1,7
72847,1,4
72848,1,5
72849,1,2
72850,1,5
72851,0,4
72852,1,8
72853,0,10
72854,0,5
72855,1,1
72856,0,1
72857,1,1
72858,1,6
72859,1,8
72860,0,1
72861,1,2
72862,1,8
72863,0,3
72864,0,10
72865,0,3
72866,0,7
72867,0,8
72868,1,4
72869,1,6
72870,1,6
72871,1,3
72872,1,1
72873,1,6
72874,1,9
72875,1,5
72876,1,6
72877,1,3
72878,1,10
72879,1,10
72880,1,4
72881,0,7
72882,1,7
72883,1,5
72884,1,10
72885,1,2
72886,0,4
72887,1,8
72888,0,8
72889,1,7
72890,1,2
72891,1,10
72892,1,2
72893,1,9
72894,1,4
72895,1,2
72896,1,8
72897,1,6
72898,1,5
72899,1,7
72900,1,8
72901,0,3
72902,0,2
72903,1,4
72904,1,2
72905,1,1
72906,0,8
72907,1,1
72908,0,7
72909,0,1
72910,1,8
72911,1,2
72912,0,10
72913,1,2
72914,1,10
72915,1,2
72916,1,1
72917,0,10
72918,1,4
72919,1,9
72920,1,9
72921,1,4
72922,1,4
72923,1,10
72924,0,2
72925,1,5
72926,1,7
72927,0,1
72928,0,9
72929,1,8
72930,1,2
72931,1,3
72932,1,5
72933,0,5
72934,0,10
72935,0,8
72936,0,9
72937,0,6
72938,1,8
72939,1,1
72940,1,7
72941,0,5
72942,1,4
72943,1,8
72944,1,10
72945,1,1
72946,1,8
72947,0,6
72948,1,4
72949,0,6
72950,1,7
72951,0,5
72952,0,8
72953,1,6
72954,0,9
72955,1,7
72956,1,8
72957,1,1
72958,0,5
72959,0,9
72960,1,2
72961,1,8
72962,1,4
72963,0,10
72964,0,6
72965,0,4
72966,1,1
72967,1,1
72968,1,5
72969,1,1
72970,0,1
72971,0,2
72972,0,9
72973,0,10
72974,0,5
72975,1,8
72976,1,3
72977,0,7
72978,1,7
72979,0,7
72980,0,1
72981,1,8
72982,1,10
72983,0,6
72984,1,4
72985,1,10
72986,0,3
72987,0,1
72988,0,5
72989,1,10
72990,1,9
72991,0,3
72992,1,6
72993,0,7
72994,0,5
72995,1,3
72996,1,10
72997,1,7
72998,1,9
72999,1,2
73000,1,7
73001,0,1
73002,0,1
73003,1,6
73004,1,9
73005,1,4
73006,1,6
73007,1,5
73008,1,6
73009,0,7
73010,1,1
73011,1,6
73012,1,3
73013,1,10
73014,1,2
73015,0,2
73016,1,8
73017,0,8
73018,1,9
73019,1,4
73020,1,3
73021,1,4
73022,0,10
73023,0,9
73024,1,3
73025,1,8
73026,1,4
73027,1,7
73028,1,1
73029,1,1
73030,1,10
73031,0,10
73032,1,7
73033,1,10
73034,1,9
73035,1,9
73036,0,5
73037,1,7
73038,1,3
73039,1,10
73040,1,8
73041,1,8
73042,1,4
73043,1,3
73044,0,9
73045,0,4
73046,1,4
73047,1,1
73048,1,4
73049,1,2
73050,1,9
73051,1,7
73052,1,5
73053,1,4
73054,0,3
73055,1,7
73056,0,10
73057,0,9
73058,1,4
73059,0,4
73060,1,4
73061,1,6
73062,1,10
73063,1,4
73064,0,2
73065,1,2
73066,1,3
73067,0,8
73068,0,4
73069,1,7
73070,0,9
73071,1,3
73072,0,3
73073,1,1
73074,1,1
73075,1,6
73076,1,5
73077,1,7
73078,1,10
73079,1,1
73080,1,7
73081,0,5
73082,1,1
73083,0,2
73084,1,10
73085,1,5
73086,1,10
73087,1,7
73088,1,5
73089,0,10
73090,1,5
73091,1,2
73092,1,9
73093,1,8
73094,0,5
73095,1,9
73096,0,7
73097,0,1
73098,1,3
73099,0,4
73100,1,6
73101,0,3
73102,1,2
73103,1,8
73104,1,9
73105,0,8
73106,0,4
73107,0,2
73108,1,5
73109,0,2
73110,1,4
73111,1,7
73112,0,3
73113,1,1
73114,0,3
73115,1,3
73116,1,8
73117,1,2
73118,0,3
73119,1,6
73120,1,2
73121,1,3
73122,1,3
73123,1,9
73124,1,8
73125,0,9
73126,0,8
73127,0,6
73128,0,9
73129,1,4
73130,1,3
73131,0,10
73132,1,3
73133,1,2
73134,0,9
73135,1,8
73136,1,3
73137,1,6
73138,0,10
73139,0,9
73140,1,10
73141,0,10
73142,1,8
73143,1,1
73144,0,4
73145,1,5
73146,1,1
73147,1,7
73148,1,2
73149,1,10
73150,1,9
73151,0,6
73152,1,7
73153,1,4
73154,0,6
73155,0,6
73156,1,3
73157,0,9
73158,0,6
73159,1,4
73160,1,1
73161,1,1
73162,1,6
73163,1,5
73164,1,4
73165,1,5
73166,1,9
73167,1,9
73168,0,7
73169,1,8
73170,1,7
73171,1,3
73172,1,1
73173,0,2
73174,0,2
73175,1,6
73176,0,3
73177,0,4
73178,1,3
73179,0,9
73180,1,3
73181,1,7
73182,1,10
73183,1,5
73184,1,2
73185,0,9
73186,1,5
73187,1,9
73188,1,9
73189,0,8
73190,1,4
73191,0,2
73192,0,3
73193,0,4
73194,1,6
73195,1,5
73196,0,1
73197,1,4
73198,1,8
73199,1,6
73200,1,10
73201,1,10
73202,0,3
73203,1,3
73204,1,1
73205,1,9
73206,1,2
73207,1,5
73208,1,4
73209,1,9
73210,1,1
73211,0,1
73212,0,5
73213,1,5
73214,1,10
73215,1,4
73216,0,6
73217,1,3
73218,1,1
73219,1,9
73220,1,7
73221,1,3
73222,1,1
73223,1,1
73224,0,8
73225,0,5
73226,1,9
73227,1,3
73228,1,5
73229,1,3
73230,1,1
73231,0,5
73232,0,9
73233,1,10
73234,0,2
73235,1,8
73236,0,3
73237,0,6
73238,1,6
73239,1,7
73240,1,2
73241,1,10
73242,1,10
73243,1,9
73244,1,4
73245,0,3
73246,1,8
73247,1,8
73248,1,8
73249,1,1
73250,0,8
73251,0,10
73252,1,5
73253,1,8
73254,0,3
73255,1,8
73256,1,2
73257,1,6
73258,1,3
73259,1,3
73260,0,7
73261,0,4
73262,1,6
73263,0,6
73264,0,9
73265,1,6
73266,0,2
73267,1,2
73268,0,1
73269,1,5
73270,0,3
73271,1,5
73272,1,9
73273,1,10
73274,1,4
73275,1,3
73276,1,3
73277,1,3
73278,1,5
73279,1,4
73280,1,10
73281,1,9
73282,1,5
73283,1,7
73284,0,3
73285,1,3
73286,1,4
73287,1,4
73288,0,2
73289,1,9
73290,0,8
73291,0,10
73292,1,7
73293,1,3
73294,1,8
73295,1,4
73296,1,3
73297,0,10
73298,0,10
73299,1,6
73300,1,4
73301,1,5
73302,1,1
73303,1,9
73304,1,8
73305,1,1
73306,0,7
73307,0,3
73308,1,7
73309,0,5
73310,1,6
73311,0,1
73312,1,6
73313,0,4
73314,1,9
73315,0,2
73316,1,8
73317,1,2
73318,1,5
73319,1,3
73320,1,5
73321,1,8
73322,1,10
73323,1,2
73324,1,6
73325,0,9
73326,0,1
73327,1,6
73328,0,3
73329,1,5
73330,1,6
73331,1,2
73332,1,10
73333,0,7
73334,1,2
73335,1,10
73336,1,8
73337,1,5
73338,1,5
73339,0,9
73340,1,3
73341,0,5
73342,1,8
73343,1,3
73344,0,2
73345,1,5
73346,1,9
73347,1,3
73348,1,10
73349,1,7
73350,1,7
73351,1,4
73352,0,1
73353,1,9
73354,1,10
73355,1,4
73356,0,7
73357,1,2
73358,0,10
73359,0,1
73360,0,3
73361,1,1
73362,1,3
73363,1,4
73364,0,9
73365,0,1
73366,1,4
73367,0,3
73368,0,4
73369,1,2
73370,1,2
73371,0,5
73372,1,8
73373,1,3
73374,1,9
73375,1,8
73376,1,6
73377,0,7
73378,0,4
73379,1,3
73380,0,10
73381,1,7
73382,1,4
73383,1,2
73384,1,4
73385,0,6
73386,1,4
73387,0,7
73388,0,7
73389,1,6
73390,0,8
73391,0,3
73392,0,1
73393,0,3
73394,0,3
73395,1,6
73396,0,9
73397,1,9
73398,1,10
73399,1,10
73400,0,3
73401,1,9
73402,1,1
73403,1,5
73404,0,1
73405,1,8
73406,1,1
73407,1,7
73408,1,8
73409,1,6
73410,1,9
73411,1,5
73412,1,8
73413,1,4
73414,1,10
73415,0,9
73416,1,3
73417,0,2
73418,1,9
73419,0,1
73420,1,6
73421,1,6
73422,0,1
73423,1,9
73424,1,5
73425,1,8
73426,1,6
73427,1,2
73428,1,4
73429,1,5
73430,1,1
73431,1,8
73432,0,7
73433,0,3
73434,0,3
73435,1,3
73436,1,10
73437,1,8
73438,1,8
73439,1,9
73440,1,5
73441,1,9
73442,0,3
73443,1,3
73444,1,10
73445,1,5
73446,1,10
73447,0,7
73448,0,1
73449,1,10
73450,1,4
73451,1,2
73452,1,5
73453,1,4
73454,0,9
73455,1,9
73456,0,9
73457,0,1
73458,1,6
73459,1,6
73460,1,8
73461,0,5
73462,1,8
73463,1,8
73464,1,5
73465,0,3
73466,1,4
73467,1,10
73468,0,4
73469,1,8
73470,1,4
73471,1,9
73472,1,1
73473,1,5
73474,0,8
73475,1,6
73476,1,3
73477,1,5
73478,0,10
73479,0,4
73480,1,6
73481,0,3
73482,1,10
73483,0,9
73484,1,3
73485,0,3
73486,0,2
73487,1,3
73488,1,3
73489,0,1
73490,1,1
73491,1,8
73492,1,8
73493,0,1
73494,1,8
73495,1,9
73496,1,3
73497,0,7
73498,1,5
73499,0,1
73500,1,6
73501,1,2
73502,1,2
73503,1,3
73504,1,2
73505,1,7
73506,0,9
73507,0,1
73508,1,8
73509,0,3
73510,0,9
73511,1,9
73512,1,2
73513,0,10
73514,1,1
73515,0,7
73516,1,9
73517,1,9
73518,1,4
73519,1,4
73520,1,4
73521,1,10
73522,1,4
73523,0,4
73524,1,2
73525,0,9
73526,0,8
73527,0,1
73528,1,6
73529,1,4
73530,0,9
73531,0,2
73532,1,1
73533,1,3
73534,0,6
73535,1,5
73536,1,6
73537,0,1
73538,0,2
73539,1,3
73540,0,1
73541,0,3
73542,1,5
73543,0,3
73544,0,5
73545,0,1
73546,1,10
73547,1,1
73548,1,6
73549,1,9
73550,1,9
73551,1,5
73552,0,1
73553,1,1
73554,0,2
73555,1,2
73556,1,3
73557,1,6
73558,1,4
73559,1,2
73560,1,8
73561,0,5
73562,0,7
73563,0,1
73564,1,6
73565,0,4
73566,1,7
73567,0,9
73568,1,2
73569,1,9
73570,0,6
73571,0,10
73572,0,3
73573,1,9
73574,1,3
73575,1,3
73576,0,2
73577,1,3
73578,0,6
73579,1,2
73580,1,8
73581,0,9
73582,1,6
73583,1,5
73584,1,5
73585,1,2
73586,0,9
73587,1,5
73588,0,8
73589,1,9
73590,1,7
73591,1,6
73592,1,3
73593,0,3
73594,1,5
73595,1,7
73596,1,9
73597,1,3
73598,1,6
73599,1,9
73600,1,7
73601,1,2
73602,0,9
73603,1,2
73604,1,2
73605,1,7
73606,1,10
73607,1,10
73608,0,8
73609,1,5
73610,1,10
73611,0,7
73612,1,3
73613,1,8
73614,1,5
73615,0,8
73616,1,4
73617,1,4
73618,1,2
73619,1,5
73620,0,7
73621,1,5
73622,1,10
73623,1,7
73624,0,3
73625,1,4
73626,1,7
73627,0,3
73628,0,7
73629,0,6
73630,1,10
73631,0,8
73632,1,3
73633,1,9
73634,1,8
73635,1,9
73636,1,9
73637,0,1
73638,1,5
73639,0,6
73640,1,6
73641,1,7
73642,1,8
73643,1,1
73644,1,3
73645,0,6
73646,0,8
73647,1,4
73648,0,9
73649,1,1
73650,1,9
73651,0,8
73652,1,7
73653,0,2
73654,1,3
73655,0,7
73656,0,1
73657,1,3
73658,0,9
73659,1,5
73660,1,6
73661,1,1
73662,1,9
73663,1,10
73664,1,7
73665,1,1
73666,1,3
73667,0,1
73668,1,1
73669,1,4
73670,1,9
73671,1,7
73672,1,4
73673,1,5
73674,0,1
73675,0,2
73676,1,4
73677,1,10
73678,0,3
73679,0,6
73680,1,1
73681,1,3
73682,0,10
73683,0,7
73684,1,6
73685,1,10
73686,1,5
73687,1,5
73688,1,9
73689,1,4
73690,1,9
73691,0,7
73692,1,5
73693,0,5
73694,1,8
73695,1,6
73696,1,3
73697,0,1
73698,1,4
73699,0,2
73700,1,6
73701,0,6
73702,1,8
73703,1,2
73704,0,10
73705,0,6
73706,1,10
73707,1,5
73708,1,9
73709,1,2
73710,1,1
73711,1,3
73712,1,8
73713,1,7
73714,1,4
73715,0,4
73716,1,1
73717,1,6
73718,1,2
73719,0,3
73720,1,9
73721,1,10
73722,0,8
73723,0,6
73724,1,3
73725,1,10
73726,0,10
73727,1,6
73728,0,6
73729,0,3
73730,1,1
73731,0,3
73732,1,7
73733,0,6
73734,1,5
73735,0,6
73736,1,3
73737,1,1
73738,1,2
73739,1,2
73740,0,5
73741,0,7
73742,0,10
73743,1,1
73744,1,5
73745,1,4
73746,1,6
73747,1,9
73748,1,10
73749,1,3
73750,1,8
73751,1,10
73752,0,8
73753,1,8
73754,1,8
73755,1,1
73756,0,4
73757,1,8
73758,1,1
73759,1,1
73760,1,2
73761,1,10
73762,1,8
73763,1,5
73764,1,8
73765,1,6
73766,0,10
73767,0,6
73768,1,5
73769,1,2
73770,1,5
73771,1,1
73772,0,1
73773,0,5
73774,1,8
73775,1,2
73776,1,10
73777,1,5
73778,1,4
73779,1,5
73780,1,8
73781,1,7
73782,1,6
73783,0,1
73784,1,3
73785,1,2
73786,0,1
73787,1,4
73788,1,5
73789,0,6
73790,1,8
73791,1,6
73792,1,1
73793,1,7
73794,1,3
73795,1,4
73796,1,3
73797,1,9
73798,1,7
73799,1,4
73800,0,4
73801,1,2
73802,1,2
73803,0,9
73804,0,8
73805,1,8
73806,1,2
73807,1,1
73808,0,4
73809,1,9
73810,1,9
73811,0,1
73812,1,5
73813,1,10
73814,1,3
73815,1,9
73816,1,3
73817,0,2
73818,1,4
73819,1,9
73820,0,8
73821,0,4
73822,1,10
73823,1,3
73824,1,5
73825,1,6
73826,0,9
73827,1,3
73828,0,1
73829,1,1
73830,1,10
73831,1,9
73832,1,2
73833,0,8
73834,0,6
73835,1,1
73836,0,3
73837,1,8
73838,1,10
73839,0,3
73840,1,7
73841,1,10
73842,1,5
73843,1,9
73844,1,7
73845,1,8
73846,0,7
73847,0,4
73848,1,3
73849,1,7
73850,1,8
73851,0,8
73852,1,8
73853,1,5
73854,1,2
73855,0,7
73856,1,8
73857,1,3
73858,1,5
73859,1,6
73860,1,9
73861,1,6
73862,1,10
73863,1,5
73864,0,4
73865,0,8
73866,1,3
73867,1,7
73868,1,3
73869,0,4
73870,0,2
73871,1,2
73872,1,2
73873,1,1
73874,1,3
73875,0,8
73876,0,9
73877,1,8
73878,1,8
73879,0,2
73880,1,7
73881,1,1
73882,1,9
73883,1,6
73884,1,2
73885,1,10
73886,1,5
73887,0,8
73888,1,6
73889,0,9
73890,1,1
73891,1,2
73892,0,3
73893,1,1
73894,0,5
73895,0,6
73896,1,7
73897,0,2
73898,1,4
73899,1,9
73900,1,5
73901,1,6
73902,0,6
73903,1,4
73904,0,4
73905,1,7
73906,0,3
73907,1,10
73908,1,10
73909,0,4
73910,1,3
73911,1,5
73912,1,4
73913,0,2
73914,0,3
73915,0,1
73916,1,10
73917,1,2
73918,1,2
73919,1,6
73920,1,10
73921,1,6
73922,1,6
73923,1,6
73924,1,2
73925,0,1
73926,1,7
73927,1,1
73928,1,3
73929,1,5
73930,1,10
73931,0,4
73932,0,9
73933,1,5
73934,1,8
73935,1,1
73936,1,5
73937,0,5
73938,0,10
73939,1,7
73940,0,9
73941,1,9
73942,1,5
73943,0,10
73944,1,10
73945,1,1
73946,1,3
73947,1,10
73948,1,5
73949,0,7
73950,1,7
73951,0,9
73952,1,5
73953,1,4
73954,1,4
73955,1,3
73956,1,10
73957,1,1
73958,1,8
73959,1,4
73960,1,7
73961,1,8
73962,1,3
73963,1,3
73964,0,2
73965,0,10
73966,1,6
73967,1,9
73968,1,8
73969,1,5
73970,1,9
73971,1,6
73972,1,5
73973,0,5
73974,0,3
73975,1,8
73976,0,10
73977,1,9
73978,1,6
73979,1,5
73980,0,1
73981,0,7
73982,1,8
73983,0,3
73984,1,9
73985,1,7
73986,1,7
73987,0,9
73988,1,7
73989,1,3
73990,1,3
73991,1,1
73992,1,10
73993,1,5
73994,1,9
73995,0,4
73996,1,8
73997,1,5
73998,1,7
73999,1,2
74000,1,6
74001,1,6
74002,1,8
74003,1,2
74004,0,10
74005,0,10
74006,1,8
74007,1,9
74008,1,8
